979;Talkwalker;Luxembourg;Marketing;NULL;0,15;2022-08-03;Private Equity;Luxembourg;9;2026-05-19 13:31:54.6766667
980;Robinhood;SF Bay Area;Finance;713;0,23;2022-08-02;Post-IPO;United States;5600;2026-05-19 13:31:54.6766667
981;Latch;New York City;Security;115;0,37;2022-08-02;Post-IPO;United States;342;2026-05-19 13:31:54.6766667
982;Vedantu;Bengaluru;Education;100;NULL;2022-08-02;Series E;India;292;2026-05-19 13:31:54.6766667
983;Seegrid;Pittsburgh;Logistics;90;NULL;2022-08-02;Unknown;United States;107;2026-05-19 13:31:54.6766667
984;Nylas;SF Bay Area;Product;80;0,25;2022-08-02;Series C;United States;175;2026-05-19 13:31:54.6766667
985;Outreach;Seattle;Sales;60;0,05;2022-08-02;Series G;United States;489;2026-05-19 13:31:54.6766667
986;Sendy;Nairobi;Logistics;54;0,2;2022-08-02;Series B;Kenya;26;2026-05-19 13:31:54.6766667
987;The Predictive Index;Boston;HR;40;NULL;2022-08-02;Acquired;United States;71;2026-05-19 13:31:54.6766667
988;Sendy;Nairobi;Logistics;30;0,1;2022-08-02;Series B;Kenya;26;2026-05-19 13:31:54.6766667
989;Stedi;Boulder;Product;23;0,3;2022-08-02;Series B;United States;75;2026-05-19 13:31:54.6766667
990;Glossier;New York City;Retail;19;0,08;2022-08-02;Series E;United States;266;2026-05-19 13:31:54.6766667
991;Butterfly Network;New Haven;Healthcare;NULL;0,1;2022-08-02;Post-IPO;United States;530;2026-05-19 13:31:54.6766667
992;Hash;Sao Paulo;Finance;58;0,5;2022-08-01;Series C;Brazil;58;2026-05-19 13:31:54.6766667
993;Perceptive Automata;Boston;Transportation;NULL;1;2022-08-01;Series A;United States;20;2026-05-19 13:31:54.6766667
994;Metigy;Sydney;Marketing;75;1;2022-07-31;Series B;Australia;18;2026-05-19 13:31:54.6766667
995;Vee;Tel Aviv;HR;16;0,32;2022-07-31;Seed;Israel;15;2026-05-19 13:31:54.6766667
996;Gatherly;Atlanta;Marketing;NULL;0,5;2022-07-31;NULL;United States;NULL;2026-05-19 13:31:54.6766667
997;Ola;Bengaluru;Transportation;1000;NULL;2022-07-29;Series J;India;5000;2026-05-19 13:31:54.6766667
998;Clearco;Toronto;Fin-Tech;125;0,25;2022-07-29;Series C;Canada;681;2026-05-19 13:31:54.6766667
999;Imperfect Foods;SF Bay Area;Food;50;NULL;2022-07-29;Series D;United States;229;2026-05-19 13:31:54.6766667
1000;Shelf Engine;Seattle;Food;43;NULL;2022-07-29;Series B;United States;58;2026-05-19 13:31:54.6766667
1001;Quantcast;SF Bay Area;Marketing;40;0,06;2022-07-29;Series C;United States;65;2026-05-19 13:31:54.6766667
1002;Sherpa;Toronto;Travel;22;NULL;2022-07-29;Unknown;Canada;11;2026-05-19 13:31:54.6766667
1003;Yabonza;Sydney;Real Estate;NULL;1;2022-07-29;Unknown;Australia;6;2026-05-19 13:31:54.6766667
1004;Ribbon;New York City;Real Estate;136;NULL;2022-07-28;Series C;United States;405;2026-05-19 13:31:54.6766667
1005;Career Karma;SF Bay Area;Education;60;0,33;2022-07-28;Series B;United States;51;2026-05-19 13:31:54.6766667
1006;Metromile;SF Bay Area;Finance;60;0,2;2022-07-28;Acquired;United States;510;2026-05-19 13:31:54.6766667
1007;Laybuy;Auckland;Finance;45;NULL;2022-07-28;Post-IPO;New Zealand;130;2026-05-19 13:31:54.6766667
1008;Allbirds;SF Bay Area;Retail;23;NULL;2022-07-28;Post-IPO;United States;202;2026-05-19 13:31:54.6766667
1009;TextNow;Waterloo;Consumer;22;NULL;2022-07-28;Seed;Canada;1;2026-05-19 13:31:54.6766667
1010;2U;Washington D.C.;Education;NULL;0,2;2022-07-28;Post-IPO;United States;426;2026-05-19 13:31:54.6766667
1011;Change.org;SF Bay Area;Other;NULL;0,19;2022-07-28;Series D;United States;72;2026-05-19 13:31:54.6766667
1012;Turntide;SF Bay Area;Energy;NULL;0,2;2022-07-28;Unknown;United States;491;2026-05-19 13:31:54.6766667
1013;Rivian;Detroit;Transportation;840;0,06;2022-07-27;Post-IPO;United States;10700;2026-05-19 13:31:54.6766667
1014;Vox Media;Washington D.C.;Media;39;0,02;2022-07-27;Series F;United States;307;2026-05-19 13:31:54.6766667
1015;Coinsquare;Toronto;Crypto;30;0,24;2022-07-27;Unknown;Canada;98;2026-05-19 13:31:54.6766667
1016;Skai;Tel Aviv;Marketing;30;0,04;2022-07-27;Series E;Israel;60;2026-05-19 13:31:54.6766667
1017;Shopify;Ottawa;Retail;1000;0,1;2022-07-26;Post-IPO;Canada;122;2026-05-19 13:31:54.6766667
1018;McMakler;Berlin;Real Estate;90;NULL;2022-07-26;Unknown;Germany;214;2026-05-19 13:31:54.6766667
1019;Fiverr;Tel Aviv;Other;60;0,08;2022-07-26;Post-IPO;Israel;111;2026-05-19 13:31:54.6766667
1020;InDebted;Sydney;Finance;40;0,17;2022-07-26;Series B;Australia;41;2026-05-19 13:31:54.6766667
1021;Outbrain;New York City;Marketing;38;0,03;2022-07-26;Post-IPO;United States;394;2026-05-19 13:31:54.6766667
1022;Dover;SF Bay Area;Recruiting;23;0,3;2022-07-26;Series A;United States;22;2026-05-19 13:31:54.6766667
1023;Immutable;Sydney;Crypto;20;0,06;2022-07-26;Series C;Australia;279;2026-05-19 13:31:54.6766667
1024;Zymergen;SF Bay Area;Other;80;NULL;2022-07-25;Acquired;United States;974;2026-05-19 13:31:54.6766667
1025;Pear Therapeutics;Boston;Healthcare;25;0,09;2022-07-25;Post-IPO;United States;409;2026-05-19 13:31:54.6766667
1026;Included Health;SF Bay Area;Healthcare;NULL;0,06;2022-07-25;Series E;United States;272;2026-05-19 13:31:54.6766667
1027;Soluto;Tel Aviv;Support;120;1;2022-07-24;Acquired;Israel;18;2026-05-19 13:31:54.6766667
1028;Eucalyptus;Sydney;Healthcare;50;0,2;2022-07-22;Series C;United States;69;2026-05-19 13:31:54.6766667
1029;Workstream;SF Bay Area;HR;45;NULL;2022-07-22;Series B;United States;58;2026-05-19 13:31:54.6766667
1030;Quanto;Sao Paulo;Finance;28;0,22;2022-07-22;Series A;Brazil;15;2026-05-19 13:31:54.6766667
1031;Clarify Health;SF Bay Area;Healthcare;15;0,05;2022-07-22;Series D;United States;328;2026-05-19 13:31:54.6766667
1032;Boosted Commerce;Los Angeles;Retail;NULL;0,05;2022-07-22;Series B;United States;137;2026-05-19 13:31:54.6766667
1033;Blockchain.com;London;Crypto;150;0,25;2022-07-21;Series D;United Kingdom;490;2026-05-19 13:31:54.6766667
1034;Callisto Media;SF Bay Area;Media;140;0,35;2022-07-21;Series D;United States;NULL;2026-05-19 13:31:54.6766667
1035;AppGate;Miami;Security;130;0,22;2022-07-21;Post-IPO;United States;NULL;2026-05-19 13:31:54.6766667
1036;WHOOP;Boston;Fitness;95;0,15;2022-07-21;Series F;United States;404;2026-05-19 13:31:54.6766667
1037;Rad Power Bikes;Seattle;Transportation;63;0,1;2022-07-21;Series D;United States;329;2026-05-19 13:31:54.6766667
1038;Lunchbox;New York City;Food;60;0,33;2022-07-21;Series B;United States;72;2026-05-19 13:31:54.6766667
1039;RealSelf;Seattle;Healthcare;11;0,05;2022-07-21;Series B;United States;42;2026-05-19 13:31:54.6766667
1040;98point6;Seattle;Healthcare;NULL;0,1;2022-07-21;Series E;United States;247;2026-05-19 13:31:54.6766667
1041;InVision;New York City;Product;NULL;0,5;2022-07-21;Series F;United States;356;2026-05-19 13:31:54.6766667
1042;Just Eat Takeaway;Amsterdam;Food;390;NULL;2022-07-20;Post-IPO;Netherlands;2800;2026-05-19 13:31:54.6766667
1043;Flyhomes;Seattle;Real Estate;200;0,2;2022-07-20;Series C;United States;310;2026-05-19 13:31:54.6766667
1044;Varo;SF Bay Area;Finance;75;NULL;2022-07-20;Series E;United States;992;2026-05-19 13:31:54.6766667
1045;BlueStacks;SF Bay Area;Other;60;NULL;2022-07-20;Series C;United States;48;2026-05-19 13:31:54.6766667
1046;Lyft;SF Bay Area;Transportation;60;0,02;2022-07-20;Post-IPO;United States;4900;2026-05-19 13:31:54.6766667
1047;Introhive;Ferdericton;Sales;57;0,16;2022-07-20;Series C;Canada;125;2026-05-19 13:31:54.6766667
1048;Zencity;Tel Aviv;Other;30;0,2;2022-07-20;Unknown;Israel;51;2026-05-19 13:31:54.6766667
1049;Splice;New York City;Media;23;NULL;2022-07-20;Series D;United States;159;2026-05-19 13:31:54.6766667
1050;Forma.ai;Toronto;Sales;15;0,09;2022-07-20;Series B;Canada;58;2026-05-19 13:31:54.6766667
1051;Arc;SF Bay Area;HR;13;NULL;2022-07-20;Seed;United States;1;2026-05-19 13:31:54.6766667
1052;Invitae;SF Bay Area;Healthcare;1000;NULL;2022-07-19;Post-IPO;United States;2000;2026-05-19 13:31:54.6766667
1053;Olive;Columbus;Healthcare;450;0,31;2022-07-19;Series H;United States;856;2026-05-19 13:31:54.6766667
1054;M1;Chicago;Finance;38;NULL;2022-07-19;Series E;United States;323;2026-05-19 13:31:54.6766667
1055;SellerX;Berlin;Retail;28;NULL;2022-07-19;Unknown;Germany;766;2026-05-19 13:31:54.6766667
1056;Stint;London;HR;28;0,2;2022-07-19;Unknown;United Kingdom;NULL;2026-05-19 13:31:54.6766667
1057;Capsule;New York City;Healthcare;NULL;0,13;2022-07-19;Series D;United States;570;2026-05-19 13:31:54.6766667
1058;PACT Pharma;SF Bay Area;Healthcare;94;NULL;2022-07-18;Series C;United States;200;2026-05-19 13:31:54.6766667
1059;Gemini;New York City;Crypto;68;0,07;2022-07-18;Unknown;United States;423;2026-05-19 13:31:54.6766667
1060;Lusha;New York City;Marketing;30;0,1;2022-07-18;Series B;United States;245;2026-05-19 13:31:54.6766667
1061;Freshly;New York City;Food;NULL;0,25;2022-07-18;Acquired;United States;107;2026-05-19 13:31:54.6766667
1062;Hydrow;Boston;Fitness;NULL;0,35;2022-07-18;Series D;United States;269;2026-05-19 13:31:54.6766667
1063;Vimeo;New York City;Consumer;NULL;0,06;2022-07-18;Post-IPO;United States;450;2026-05-19 13:31:54.6766667
1064;Bright Money;Bengaluru;Finance;100;0,5;2022-07-15;Series A;India;31;2026-05-19 13:31:54.6766667
1065;Project44;Chicago;Logistics;63;0,05;2022-07-15;Unknown;United States;817;2026-05-19 13:31:54.6766667
1066;Heroes;London;Retail;24;0,2;2022-07-15;Unknown;United States;265;2026-05-19 13:31:54.6766667
1067;Aspire;SF Bay Area;Marketing;23;NULL;2022-07-15;Series A;United States;27;2026-05-19 13:31:54.6766667
1068;StyleSeat;SF Bay Area;Consumer;NULL;0,17;2022-07-15;Series C;United States;40;2026-05-19 13:31:54.6766667
1069;Zego;London;Finance;85;0,17;2022-07-14;Series C;United Kingdom;202;2026-05-19 13:31:54.6766667
1070;The Mom Project;Chicago;HR;54;0,15;2022-07-14;Series C;United States;115;2026-05-19 13:31:54.6766667
1071;Unstoppable Domains;SF Bay Area;Crypto;42;0,25;2022-07-14;Series B;United States;7;2026-05-19 13:31:54.6766667
1072;Kiavi;SF Bay Area;Real Estate;39;0,07;2022-07-14;Series E;United States;240;2026-05-19 13:31:54.6766667
1073;OpenSea;New York City;Crypto;NULL;0,2;2022-07-14;Series C;United States;427;2026-05-19 13:31:54.6766667
1074;Wave;Dakar;Finance;300;0,15;2022-07-13;Series A;Senegal;292;2026-05-19 13:31:54.6766667
1075;Tonal;SF Bay Area;Fitness;262;0,35;2022-07-13;Series E;United States;450;2026-05-19 13:31:54.6766667
1076;Fabric;New York City;Logistics;120;0,4;2022-07-13;Series C;United States;336;2026-05-19 13:31:54.6766667
1077;Bryter;Berlin;Product;100;0,3;2022-07-13;Series B;Germany;89;2026-05-19 13:31:54.6766667
1078;ChowNow;Los Angeles;Food;100;0,2;2022-07-13;Series C;United States;64;2026-05-19 13:31:54.6766667
1079;Involves;Florian├│polis;Retail;70;0,18;2022-07-13;Unknown;Brazil;23;2026-05-19 13:31:54.6766667
1080;100 Thieves;Los Angeles;Consumer;12;NULL;2022-07-13;Series C;United States;120;2026-05-19 13:31:54.6766667
1081;Nuro;SF Bay Area;Transportation;7;NULL;2022-07-13;Series D;United States;2100;2026-05-19 13:31:54.6766667
1082;Arrival;London;Transportation;NULL;0,3;2022-07-13;Post-IPO;United Kingdom;629;2026-05-19 13:31:54.6766667
1083;Papa;Miami;Other;NULL;0,15;2022-07-13;Series D;United States;241;2026-05-19 13:31:54.6766667
1084;Gopuff;Philadelphia;Food;1500;0,1;2022-07-12;Series H;United States;3400;2026-05-19 13:31:54.6766667
1085;Fraazo;Mumbai;Food;150;NULL;2022-07-12;Series B;India;63;2026-05-19 13:31:54.6766667
1086;Babylon;London;Healthcare;100;NULL;2022-07-12;Post-IPO;United Kingdom;1100;2026-05-19 13:31:54.6766667
1087;Hubilo;SF Bay Area;Marketing;45;0,12;2022-07-12;Series B;United States;153;2026-05-19 13:31:54.6766667
1088;Airlift;Lahore;Logistics;NULL;1;2022-07-12;Series B;Pakistan;109;2026-05-19 13:31:54.6766667
1089;Hopin;London;Other;242;0,29;2022-07-11;Series D;United Kingdom;1000;2026-05-19 13:31:54.6766667
1090;Alice;Sao Paulo;Healthcare;63;NULL;2022-07-11;Series C;Brazil;174;2026-05-19 13:31:54.6766667
1091;SundaySky;New York City;Marketing;24;0,13;2022-07-11;Series D;United States;74;2026-05-19 13:31:54.6766667
1092;Forward;SF Bay Area;Healthcare;NULL;0,05;2022-07-11;Series D;United States;225;2026-05-19 13:31:54.6766667
1093;Ignite;SF Bay Area;Crypto;NULL;0,5;2022-07-11;Series A;United States;9;2026-05-19 13:31:54.6766667
1094;PuduTech;Shenzen;Other;1500;NULL;2022-07-08;Series C;China;184;2026-05-19 13:31:54.6766667
1095;Butler Hospitality;New York City;Food;1000;1;2022-07-08;Series B;United States;50;2026-05-19 13:31:54.6766667
1096;Calibrate;New York City;Healthcare;156;0,24;2022-07-08;Series B;United States;127;2026-05-19 13:31:54.6766667
1097;NextRoll;SF Bay Area;Marketing;NULL;0,03;2022-07-08;Unknown;United States;108;2026-05-19 13:31:54.6766667
1098;Argo AI;Pittsburgh;Transportation;150;0,05;2022-07-07;Unknown;United States;3600;2026-05-19 13:31:54.6766667
1099;Next Insurance;SF Bay Area;Finance;150;0,17;2022-07-07;Series E;United States;881;2026-05-19 13:31:54.6766667
1100;Adwerx;Durham;Marketing;40;NULL;2022-07-07;Unknown;United States;20;2026-05-19 13:31:54.6766667
1101;Emotive;Los Angeles;Marketing;30;0,18;2022-07-07;Series B;United States;78;2026-05-19 13:31:54.6766667
1102;Cedar;New York City;Healthcare;NULL;0,24;2022-07-07;Series D;United States;351;2026-05-19 13:31:54.6766667
1103;Remote;SF Bay Area;HR;100;0,09;2022-07-06;Series C;United States;496;2026-05-19 13:31:54.6766667
1104;Shopify;Ottawa;Retail;50;NULL;2022-07-06;Post-IPO;Canada;122;2026-05-19 13:31:54.6766667
1105;Anodot;Tel Aviv;Data;35;0,27;2022-07-06;Series C;United States;64;2026-05-19 13:31:54.6766667
1106;SQream;New York City;Data;30;0,18;2022-07-06;Series B;United States;77;2026-05-19 13:31:54.6766667
1107;Loft;Sao Paulo;Real Estate;384;0,12;2022-07-05;Unknown;Brazil;788;2026-05-19 13:31:54.6766667
1108;Bizzabo;New York City;Marketing;120;0,3;2022-07-05;Series E;United States;194;2026-05-19 13:31:54.6766667
1109;eToro;Tel Aviv;Finance;100;0,06;2022-07-05;Unknown;Israel;322;2026-05-19 13:31:54.6766667
1110;Verbit;New York City;Data;80;0,1;2022-07-05;Series E;United States;569;2026-05-19 13:31:54.6766667
1111;Outschool;SF Bay Area;Education;31;0,18;2022-07-05;Series D;United States;240;2026-05-19 13:31:54.6766667
1112;Bullish;Hong Kong;Crypto;30;0,08;2022-07-05;Unknown;Hong Kong;300;2026-05-19 13:31:54.6766667
1113;Transmit Security;Boston;Security;27;0,07;2022-07-05;Series A;United States;583;2026-05-19 13:31:54.6766667
1114;Thimble;New York City;Fin-Tech;20;0,33;2022-07-05;Series A;United States;28;2026-05-19 13:31:54.6766667
1115;Syte;Tel Aviv;Retail;13;0,08;2022-07-05;Series C;Israel;71;2026-05-19 13:31:54.6766667
1116;Lightricks;Jerusalem;Consumer;80;0,12;2022-07-04;Series D;Israel;335;2026-05-19 13:31:54.6766667
1117;Chessable;London;Consumer;29;NULL;2022-07-04;Acquired;United Kingdom;0;2026-05-19 13:31:54.6766667
1118;Sendle;Sydney;Logistics;27;0,12;2022-07-04;Series C;Australia;69;2026-05-19 13:31:54.6766667
1119;Lendis;Berlin;Other;18;0,15;2022-07-04;Series A;Germany;90;2026-05-19 13:31:54.6766667
1120;Gorillas;Berlin;Food;540;NULL;2022-07-03;Series C;Germany;1300;2026-05-19 13:31:54.6766667
1121;Celsius;New York City;Crypto;150;0,25;2022-07-03;Series B;United States;864;2026-05-19 13:31:54.6766667
1122;Zepto;Brisbane;Finance;NULL;0,1;2022-07-02;Series A;Australia;25;2026-05-19 13:31:54.6766667
1123;WanderJaunt;SF Bay Area;Travel;85;1;2022-07-01;Series B;United States;26;2026-05-19 13:31:54.6766667
1124;Canoo;Los Angeles;Transportation;58;0,06;2022-07-01;Post-IPO;United States;300;2026-05-19 13:31:54.6766667
1125;Bamboo Health;Louisville;Healthcare;52;NULL;2022-07-01;Unknown;United States;NULL;2026-05-19 13:31:54.6766667
1126;Teleport;SF Bay Area;Infrastructure;15;0,06;2022-07-01;Series C;United States;169;2026-05-19 13:31:54.6766667
1127;Enjoy;SF Bay Area;Retail;400;0,18;2022-06-30;Post-IPO;United States;310;2026-05-19 13:31:54.6766667
1128;Crejo.Fun;Bengaluru;Education;170;1;2022-06-30;Seed;India;3;2026-05-19 13:31:54.6766667
1129;Stash Financial;New York City;Finance;40;0,08;2022-06-30;Unknown;United States;480;2026-05-19 13:31:54.6766667
1130;Nate;New York City;Retail;30;0,2;2022-06-30;Series A;United States;47;2026-05-19 13:31:54.6766667
1131;Snyk;Boston;Security;30;NULL;2022-06-30;Series F;United States;849;2026-05-19 13:31:54.6766667
1132;Stream;Boulder;Product;20;0,12;2022-06-30;Series B;United States;58;2026-05-19 13:31:54.6766667
1133;Finleap Connect;Hamburg;Finance;14;0,1;2022-06-30;Series A;Germany;22;2026-05-19 13:31:54.6766667
1134;Abra;SF Bay Area;Crypto;12;0,05;2022-06-30;Series C;United States;106;2026-05-19 13:31:54.6766667
1135;Gavelytics;Los Angeles;Legal;NULL;1;2022-06-30;Seed;United States;5;2026-05-19 13:31:54.6766667
1136;Sundae;SF Bay Area;Real Estate;NULL;0,15;2022-06-30;Series C;United States;135;2026-05-19 13:31:54.6766667
1137;Toppr;Mumbai;Education;350;NULL;2022-06-29;Acquired;India;112;2026-05-19 13:31:54.6766667
1138;Unity;SF Bay Area;Other;200;0,04;2022-06-29;Post-IPO;United States;1300;2026-05-19 13:31:54.6766667
1139;Niantic;SF Bay Area;Consumer;85;0,08;2022-06-29;Series D;United States;770;2026-05-19 13:31:54.6766667
1140;AvantStay;Los Angeles;Travel;80;NULL;2022-06-29;Unknown;United States;811;2026-05-19 13:31:54.6766667
1141;Qumulo;Seattle;Data;80;0,19;2022-06-29;Series E;United States;347;2026-05-19 13:31:54.6766667
1142;Clutch;Toronto;Transportation;76;0,22;2022-06-29;Series B;Canada;153;2026-05-19 13:31:54.6766667
1143;Parallel Wireless;Nashua;Infrastructure;60;NULL;2022-06-29;Unknown;United States;8;2026-05-19 13:31:54.6766667
1144;Oye Rickshaw;New Delhi;Transportation;40;0,2;2022-06-29;Unknown;India;13;2026-05-19 13:31:54.6766667
1145;Rows;Berlin;Other;18;0,3;2022-06-29;Series B;Germany;25;2026-05-19 13:31:54.6766667
1146;Baton;SF Bay Area;Transportation;16;0,25;2022-06-29;Series A;United States;13;2026-05-19 13:31:54.6766667
1147;Substack;SF Bay Area;Media;13;0,14;2022-06-29;Series B;United States;82;2026-05-19 13:31:54.6766667
1148;Degreed;SF Bay Area;Education;NULL;0,15;2022-06-29;Series D;United States;411;2026-05-19 13:31:54.6766667
1149;HomeLight;SF Bay Area;Real Estate;NULL;0,19;2022-06-29;Series D;United States;743;2026-05-19 13:31:54.6766667
1150;Volt Bank;Sydney;Finance;NULL;1;2022-06-29;Series E;Australia;90;2026-05-19 13:31:54.6766667
1151;Huobi;Beijing;Crypto;300;0,3;2022-06-28;Unknown;China;2;2026-05-19 13:31:54.6766667
1152;WhiteHat Jr;Mumbai;Education;300;NULL;2022-06-28;Acquired;India;11;2026-05-19 13:31:54.6766667
1153;StockX;Detroit;Retail;120;0,08;2022-06-28;Series E;United States;690;2026-05-19 13:31:54.6766667
1154;Sidecar Health;Los Angeles;Healthcare;110;0,4;2022-06-28;Series C;United States;163;2026-05-19 13:31:54.6766667
1155;StockX;Detroit;Retail;80;NULL;2022-06-28;Series E;United States;690;2026-05-19 13:31:54.6766667
1156;Vezeeta;Dubai;Healthcare;50;0,1;2022-06-28;Series D;United Arab Emirates;71;2026-05-19 13:31:54.6766667
1157;Bright Machines;SF Bay Area;Data;30;0,08;2022-06-28;Unknown;Israel;250;2026-05-19 13:31:54.6766667
1158;HealthMatch;Sydney;Healthcare;18;0,5;2022-06-28;Series B;Australia;20;2026-05-19 13:31:54.6766667
1159;Nova Benefits;Bengaluru;Healthcare;NULL;0,3;2022-06-28;Series B;India;41;2026-05-19 13:31:54.6766667
1160;Una Brands;Singapore;Retail;NULL;0,1;2022-06-28;Series A;Singapore;55;2026-05-19 13:31:54.6766667
1161;AppLovin;SF Bay Area;Marketing;300;0,12;2022-06-27;Post-IPO;United States;1600;2026-05-19 13:31:54.6766667
1162;UiPath;New York City;Data;210;0,05;2022-06-27;Post-IPO;United States;2000;2026-05-19 13:31:54.6766667
1163;Udaan;Bengaluru;Retail;180;0,04;2022-06-27;Unknown;India;1500;2026-05-19 13:31:54.6766667
1164;Cue;San Diego;Healthcare;170;NULL;2022-06-27;Post-IPO;United States;999;2026-05-19 13:31:54.6766667
1165;Banxa;Melbourne;Crypto;70;0,3;2022-06-27;Post-IPO;Australia;13;2026-05-19 13:31:54.6766667
1166;SafeGraph;SF Bay Area;Data;27;0,25;2022-06-27;Series B;United States;61;2026-05-19 13:31:54.6766667
1167;Amount;Chicago;Finance;NULL;0,18;2022-06-27;Unknown;United States;283;2026-05-19 13:31:54.6766667
1168;Postscript;SF Bay Area;Marketing;43;NULL;2022-06-26;Series C;United States;106;2026-05-19 13:31:54.6766667
1169;Bitpanda;Vienna;Crypto;270;0,27;2022-06-24;Series C;Austria;546;2026-05-19 13:31:54.6766667
1170;Sunday;Atlanta;Finance;90;0,23;2022-06-24;Series A;United States;124;2026-05-19 13:31:54.6766667
1171;Bestow;Dallas;Finance;41;0,14;2022-06-24;Series C;United States;137;2026-05-19 13:31:54.6766667
1172;Ethos Life;SF Bay Area;Finance;40;0,12;2022-06-24;Series D;United States;406;2026-05-19 13:31:54.6766667
1173;Netflix;SF Bay Area;Media;300;0,03;2022-06-23;Post-IPO;United States;121900;2026-05-19 13:31:54.6766667
1174;Aura;Boston;Security;70;0,09;2022-06-23;Series F;United States;500;2026-05-19 13:31:54.6766667
1175;Pipl;Spokane;Security;22;0,13;2022-06-23;Unknown;United States;19;2026-05-19 13:31:54.6766667
1176;Vouch;SF Bay Area;Finance;15;0,07;2022-06-23;Series C;United States;159;2026-05-19 13:31:54.6766667
1177;Voyage SMS;Los Angeles;Marketing;8;0,13;2022-06-23;Unknown;United States;10;2026-05-19 13:31:54.6766667
1178;Esper;Seattle;Other;NULL;0,12;2022-06-23;Series A;United States;10;2026-05-19 13:31:54.6766667
1179;Kune;Nairobi;Food;NULL;1;2022-06-23;Seed;Kenya;1;2026-05-19 13:31:54.6766667
1180;Orchard;New York City;Real Estate;NULL;0,1;2022-06-23;Series D;United States;472;2026-05-19 13:31:54.6766667
1181;Ro;New York City;Healthcare;NULL;0,18;2022-06-23;Unknown;United States;1000;2026-05-19 13:31:54.6766667
1182;StreamElements;Tel Aviv;Media;NULL;0,2;2022-06-23;Series B;Israel;111;2026-05-19 13:31:54.6766667
1183;MasterClass;SF Bay Area;Education;120;0,2;2022-06-22;Series E;United States;461;2026-05-19 13:31:54.6766667
1184;IronNet;Washington D.C.;Security;90;0,35;2022-06-22;Post-IPO;United States;410;2026-05-19 13:31:54.6766667
1185;Bungalow;SF Bay Area;Real Estate;70;NULL;2022-06-22;Series C;United States;171;2026-05-19 13:31:54.6766667
1186;IronNet;Washington D.C.;Security;55;0,17;2022-06-22;Post-IPO;United States;410;2026-05-19 13:31:54.6766667
1187;Sprinklr;New York City;Support;50;NULL;2022-06-22;Post-IPO;United States;429;2026-05-19 13:31:54.6766667
1188;Superpedestrian;Boston;Transportation;35;0,07;2022-06-22;Series C;United States;261;2026-05-19 13:31:54.6766667
1189;Voi;Stockholm;Transportation;35;0,1;2022-06-22;Series D;United States;515;2026-05-19 13:31:54.6766667
1190;Balto;St. Louis;Sales;30;NULL;2022-06-22;Series B;United States;51;2026-05-19 13:31:54.6766667
1191;Ritual;Toronto;Food;23;0,16;2022-06-22;Series C;Canada;134;2026-05-19 13:31:54.6766667
1192;Voly;Sydney;Food;NULL;0,5;2022-06-22;Seed;Australia;13;2026-05-19 13:31:54.6766667
1193;Ebanx;Curitiba;Finance;340;0,2;2022-06-21;Series B;Brazil;460;2026-05-19 13:31:54.6766667
1194;TaskUs;Los Angeles;Support;52;0;2022-06-21;Post-IPO;United States;279;2026-05-19 13:31:54.6766667
1195;Community;Los Angeles;Marketing;40;0,3;2022-06-21;Unknown;United States;40;2026-05-19 13:31:54.6766667
1196;Sourcegraph;SF Bay Area;Product;24;0,08;2022-06-21;Series D;United States;248;2026-05-19 13:31:54.6766667
1197;Frubana;Bogota;Food;NULL;0,03;2022-06-21;Series C;Colombia;202;2026-05-19 13:31:54.6766667
1198;SuperLearn;Bengaluru;Education;NULL;1;2022-06-21;Seed;India;0;2026-05-19 13:31:54.6766667
1199;Tray.io;SF Bay Area;Data;NULL;0,1;2022-06-21;Series C;United States;109;2026-05-19 13:31:54.6766667
1200;Bybit;Singapore;Crypto;600;0,3;2022-06-20;Unknown;Singapore;NULL;2026-05-19 13:31:54.6766667
1201;SummerBio;SF Bay Area;Healthcare;101;1;2022-06-20;Unknown;United States;7;2026-05-19 13:31:54.6766667
1202;Trax;Singapore;Retail;100;0,12;2022-06-20;Series E;Singapore;1000;2026-05-19 13:31:54.6766667
1203;Aqgromalin;Chennai;Food;80;0,3;2022-06-20;Unknown;India;12;2026-05-19 13:31:54.6766667
1204;Bonsai;Toronto;Retail;30;0,55;2022-06-20;Series A;Canada;27;2026-05-19 13:31:54.6766667
1205;Brighte;Sydney;Energy;30;0,15;2022-06-20;Series C;Australia;145;2026-05-19 13:31:54.6766667
1206;Buzzer;New York City;Media;NULL;0,2;2022-06-20;Unknown;United States;32;2026-05-19 13:31:54.6766667
1207;CityMall;Gurugram;Retail;191;0,3;2022-06-19;Series C;India;112;2026-05-19 13:31:54.6766667
1208;BitOasis;Dubai;Crypto;9;0,05;2022-06-19;Series B;United Arab Emirates;30;2026-05-19 13:31:54.6766667
1209;Unacademy;Bengaluru;Education;150;0,03;2022-06-18;Series H;India;838;2026-05-19 13:31:54.6766667
1210;Bytedance;Shanghai;Consumer;150;NULL;2022-06-17;Unknown;China;9400;2026-05-19 13:31:54.6766667
1211;Socure;Reno;Finance;69;0,13;2022-06-17;Series E;United States;646;2026-05-19 13:31:54.6766667
1212;Finite State;Columbus;Security;16;0,2;2022-06-17;Series B;United States;49;2026-05-19 13:31:54.6766667
1213;JOKR;New York City;Food;50;0,05;2022-06-16;Series B;United States;430;2026-05-19 13:31:54.6766667
